iter	Passed	Remaining
0	155	155574
1	156	78076
2	158	52537
3	159	39636
4	159	31798
5	160	26644
6	162	23039
7	163	20301
8	164	18140
9	165	16398
10	166	14989
11	167	13824
12	169	12848
13	170	11991
14	171	11236
15	171	10575
16	173	10011
17	174	9501
18	175	9049
19	176	8630
20	176	8247
21	177	7900
22	178	7592
23	179	7300
24	180	7034
25	181	6786
26	182	6560
27	182	6343
28	183	6148
29	184	5965
30	185	5788
31	185	5622
32	186	5474
33	187	5332
34	188	5201
35	189	5075
36	190	4956
37	191	4835
38	191	4726
39	192	4631
40	193	4531
41	194	4447
42	195	4356
43	196	4267
44	197	4185
45	197	4105
46	198	4028
47	199	3958
48	200	3887
49	201	3824
50	202	3762
51	203	3706
52	204	3645
53	204	3588
54	205	3531
55	205	3472
56	206	3418
57	207	3368
58	208	3318
59	208	3272
60	209	3225
61	210	3179
62	210	3135
63	211	3093
64	212	3052
65	213	3016
66	214	2981
67	214	2946
68	215	2913
69	216	2881
70	217	2849
71	218	2818
72	219	2787
73	220	2756
74	220	2725
75	221	2697
76	222	2668
77	223	2639
78	224	2613
79	224	2586
80	225	2559
81	226	2532
82	226	2506
83	227	2482
84	228	2458
85	229	2434
86	229	2412
87	230	2387
88	231	2367
89	232	2346
90	232	2327
91	233	2309
92	234	2289
93	235	2271
94	236	2252
95	237	2232
96	237	2214
97	238	2195
98	239	2177
99	240	2161
100	241	2145
101	241	2129
102	242	2111
103	243	2095
104	244	2080
105	244	2062
106	245	2049
107	246	2038
108	247	2021
109	248	2009
110	249	1998
111	250	1985
112	251	1971
113	251	1958
114	252	1944
115	253	1931
116	254	1919
117	254	1905
118	255	1893
119	256	1880
120	257	1869
121	258	1857
122	258	1844
123	259	1833
124	260	1823
125	261	1812
126	262	1803
127	263	1793
128	264	1784
129	264	1772
130	265	1761
131	266	1751
132	266	1740
133	267	1730
134	268	1720
135	269	1709
136	269	1699
137	270	1688
138	271	1678
139	271	1668
140	272	1658
141	272	1649
142	273	1639
143	274	1631
144	275	1624
145	276	1616
146	277	1608
147	278	1602
148	279	1594
149	279	1585
150	280	1577
151	281	1569
152	282	1561
153	282	1554
154	283	1545
155	284	1538
156	285	1530
157	285	1522
158	286	1515
159	287	1507
160	287	1500
161	288	1492
162	289	1485
163	290	1480
164	291	1476
165	292	1470
166	293	1463
167	294	1456
168	294	1449
169	295	1442
170	296	1435
171	296	1429
172	297	1422
173	298	1416
174	298	1409
175	299	1403
176	300	1397
177	301	1390
178	301	1384
179	302	1378
180	303	1372
181	304	1366
182	305	1363
183	306	1359
184	307	1354
185	308	1349
186	309	1344
187	310	1339
188	310	1333
189	311	1327
190	312	1321
191	312	1316
192	313	1310
193	314	1304
194	314	1299
195	315	1293
196	316	1288
197	316	1282
198	317	1277
199	317	1271
200	318	1266
201	319	1263
202	320	1259
203	321	1256
204	322	1252
205	324	1248
206	324	1244
207	325	1239
208	326	1235
209	327	1230
210	327	1225
211	328	1220
212	329	1216
213	329	1211
214	330	1207
215	331	1202
216	332	1198
217	332	1193
218	333	1189
219	334	1185
220	335	1182
221	336	1179
222	337	1175
223	338	1172
224	339	1168
225	339	1163
226	340	1159
227	341	1154
228	341	1150
229	342	1146
230	343	1142
231	343	1138
232	344	1134
233	345	1129
234	345	1125
235	346	1121
236	346	1117
237	347	1113
238	348	1109
239	349	1106
240	350	1103
241	351	1100
242	352	1097
243	353	1094
244	354	1091
245	354	1087
246	355	1084
247	356	1080
248	357	1076
249	357	1073
250	358	1069
251	359	1065
252	359	1062
253	360	1058
254	361	1054
255	361	1051
256	362	1047
257	363	1044
258	364	1041
259	365	1039
260	366	1036
261	367	1033
262	368	1031
263	368	1028
264	369	1025
265	370	1022
266	371	1019
267	372	1016
268	373	1013
269	373	1010
270	374	1008
271	375	1005
272	376	1002
273	377	999
274	378	997
275	379	995
276	380	993
277	381	991
278	382	988
279	383	985
